timestamp,total_count,incomplete
2026-03-25T15:45:01Z,11684,False
2026-03-25T15:50:01Z,11600,True
2026-03-25T15:55:02Z,11686,False
2026-03-25T16:00:01Z,11593,True
2026-03-25T16:05:01Z,11687,False
2026-03-25T16:10:01Z,11687,False
2026-03-25T16:15:01Z,11278,True
2026-03-25T16:20:01Z,11687,False
2026-03-25T16:25:01Z,11617,True
2026-03-25T16:30:01Z,9134,True
2026-03-25T16:35:01Z,11682,True
2026-03-25T16:40:01Z,11352,True
2026-03-25T16:45:01Z,11688,False
2026-03-25T16:50:01Z,11688,False
2026-03-25T16:55:01Z,11358,True
2026-03-25T17:00:01Z,11026,True
2026-03-25T17:05:01Z,11691,False
2026-03-25T17:10:01Z,11612,True
2026-03-25T17:15:01Z,11692,False
2026-03-25T17:20:01Z,11692,False
2026-03-25T17:25:01Z,11600,True
2026-03-25T17:30:01Z,11693,False
2026-03-25T17:35:01Z,11610,True
2026-03-25T17:40:01Z,11696,False
2026-03-25T17:45:01Z,11699,False
2026-03-25T17:50:01Z,11702,False
2026-03-25T17:55:01Z,11546,True
2026-03-25T18:00:01Z,11713,False
2026-03-25T18:05:01Z,11713,False
2026-03-25T18:10:01Z,11713,False
2026-03-25T18:15:01Z,11713,False
2026-03-25T18:20:01Z,11713,False
2026-03-25T18:25:01Z,11715,False
2026-03-25T18:30:01Z,11719,False
2026-03-25T18:35:01Z,11627,True
2026-03-25T18:40:01Z,11641,True
2026-03-25T18:45:01Z,11722,False
2026-03-25T18:50:01Z,11722,False
2026-03-25T18:55:01Z,11724,False
2026-03-25T19:00:01Z,11726,False
2026-03-25T19:05:01Z,11727,False
2026-03-25T19:10:01Z,11729,False
2026-03-25T19:15:01Z,11730,False
2026-03-25T19:20:01Z,11657,True
2026-03-25T19:25:01Z,11732,False
2026-03-25T19:30:01Z,11732,False
2026-03-25T19:35:01Z,11733,False
2026-03-25T19:40:01Z,11749,False
2026-03-25T19:45:01Z,11749,False
2026-03-25T19:50:01Z,11749,False
2026-03-25T19:55:01Z,11749,False
2026-03-25T20:00:01Z,11749,False
2026-03-25T20:05:01Z,11752,False
2026-03-25T20:10:01Z,11750,False
2026-03-25T20:15:01Z,11753,False
2026-03-25T20:20:01Z,11682,True
2026-03-25T20:25:01Z,11755,False
2026-03-25T20:30:01Z,11756,False
2026-03-25T20:35:01Z,11756,False
2026-03-25T20:40:01Z,11683,True
2026-03-25T20:45:01Z,11534,True
2026-03-25T20:50:01Z,11757,False
2026-03-25T20:55:01Z,11676,True
2026-03-25T21:00:01Z,11758,False
2026-03-25T21:05:01Z,11758,False
2026-03-25T21:10:01Z,11758,False
2026-03-25T21:15:01Z,11760,False
2026-03-25T21:20:01Z,11760,False
2026-03-25T21:25:01Z,11760,False
2026-03-25T21:30:01Z,11760,False
2026-03-25T21:35:01Z,11761,False
2026-03-25T21:40:01Z,11668,True
2026-03-25T21:45:01Z,11763,False
2026-03-25T21:50:01Z,11604,True
2026-03-25T21:55:01Z,11764,False
2026-03-25T22:00:01Z,11764,True
2026-03-25T22:05:01Z,11764,False
2026-03-25T22:10:01Z,11764,False
2026-03-25T22:15:01Z,11764,False
2026-03-25T22:20:01Z,11764,False
2026-03-25T22:25:01Z,11765,False
2026-03-25T22:30:01Z,11769,False
2026-03-25T22:35:01Z,11769,False
2026-03-25T22:40:01Z,11769,False
2026-03-25T22:45:01Z,11769,False
2026-03-25T22:50:01Z,11773,False
2026-03-25T22:55:01Z,11773,False
2026-03-25T23:00:01Z,10441,True
2026-03-25T23:05:01Z,11773,False
2026-03-25T23:10:02Z,11773,False
2026-03-25T23:15:01Z,11773,False
2026-03-25T23:20:01Z,11774,False
2026-03-25T23:25:01Z,11774,False
2026-03-25T23:30:01Z,11774,False
2026-03-25T23:35:01Z,11775,False
2026-03-25T23:40:01Z,11775,False
2026-03-25T23:45:01Z,11775,False
2026-03-25T23:50:01Z,11777,False
2026-03-25T23:55:01Z,11777,False
2026-03-26T00:00:01Z,11782,False
2026-03-26T00:05:01Z,11782,False
2026-03-26T00:10:01Z,11719,True
2026-03-26T00:15:01Z,11783,False
2026-03-26T00:20:01Z,11783,False
2026-03-26T00:25:01Z,11783,False
2026-03-26T00:30:01Z,11783,False
2026-03-26T00:35:02Z,11787,False
2026-03-26T00:40:01Z,11790,False
2026-03-26T00:45:01Z,11715,True
2026-03-26T00:50:01Z,11793,False
2026-03-26T00:55:01Z,11793,False
2026-03-26T01:00:01Z,11793,False
2026-03-26T01:05:01Z,11793,False
2026-03-26T01:10:01Z,11794,False
2026-03-26T01:15:01Z,11794,False
2026-03-26T01:20:01Z,11796,False
2026-03-26T01:25:01Z,11796,False
2026-03-26T01:30:01Z,11678,True
2026-03-26T01:35:01Z,11796,False
2026-03-26T01:40:01Z,11796,False
2026-03-26T01:45:01Z,11796,False
2026-03-26T01:50:01Z,11706,True
2026-03-26T01:55:01Z,11423,True
2026-03-26T02:00:01Z,11654,True
2026-03-26T02:05:01Z,11796,False
2026-03-26T02:10:01Z,11598,True
2026-03-26T02:15:01Z,11797,True
2026-03-26T02:20:01Z,11711,True
2026-03-26T02:25:01Z,11706,True
2026-03-26T02:30:01Z,11789,True
2026-03-26T02:35:01Z,11800,False
2026-03-26T02:40:01Z,11721,True
2026-03-26T02:45:01Z,11804,False
2026-03-26T02:50:01Z,11739,True
2026-03-26T02:55:01Z,11706,True
2026-03-26T03:00:01Z,11745,True
2026-03-26T03:05:01Z,11813,False
2026-03-26T03:10:01Z,11760,True
2026-03-26T03:15:01Z,11793,True
2026-03-26T03:20:01Z,11768,True
2026-03-26T03:25:01Z,11822,False
2026-03-26T03:30:01Z,11822,False
2026-03-26T03:35:01Z,11762,True
2026-03-26T03:40:01Z,11775,True
2026-03-26T03:45:01Z,11824,False
2026-03-26T03:50:01Z,11825,False
2026-03-26T03:55:01Z,11797,True
2026-03-26T04:00:01Z,11733,True
2026-03-26T04:05:01Z,11760,True
2026-03-26T04:10:01Z,11754,True
2026-03-26T04:15:01Z,11826,True
2026-03-26T04:20:01Z,11668,True
2026-03-26T04:25:01Z,11829,False
2026-03-26T04:30:01Z,11829,False
2026-03-26T04:35:01Z,11830,False
2026-03-26T04:40:01Z,11838,False
2026-03-26T04:45:01Z,11838,False
2026-03-26T04:50:01Z,11838,False
2026-03-26T04:55:01Z,11837,False
2026-03-26T05:00:01Z,11838,False
2026-03-26T05:05:01Z,11832,True
2026-03-26T05:10:01Z,11838,False
2026-03-26T05:15:01Z,11838,False
2026-03-26T05:20:01Z,11811,True
2026-03-26T05:25:01Z,11843,False
2026-03-26T05:30:01Z,11683,True
2026-03-26T05:35:01Z,11841,False
2026-03-26T05:40:01Z,11748,True
2026-03-26T05:45:01Z,11842,True
2026-03-26T05:50:01Z,11842,False
2026-03-26T05:55:01Z,11831,True
2026-03-26T06:00:01Z,11847,True
2026-03-26T06:05:01Z,11847,False
2026-03-26T06:10:01Z,11219,True
2026-03-26T06:15:01Z,11847,False
2026-03-26T06:20:01Z,11801,True
2026-03-26T06:25:01Z,11848,False
2026-03-26T06:30:01Z,11848,False
2026-03-26T06:35:01Z,11779,True
2026-03-26T06:40:01Z,11778,True
2026-03-26T06:45:01Z,11760,True
2026-03-26T06:50:01Z,10175,True
2026-03-26T06:55:01Z,11423,True
2026-03-26T07:00:01Z,11850,True
2026-03-26T07:05:01Z,11842,True
2026-03-26T07:10:01Z,11853,False
2026-03-26T07:15:01Z,11776,True
2026-03-26T07:20:01Z,11772,True
2026-03-26T07:25:01Z,11829,True
2026-03-26T07:30:01Z,11858,True
2026-03-26T07:35:01Z,11757,True
2026-03-26T07:40:01Z,11833,True
2026-03-26T07:45:01Z,11868,True
2026-03-26T07:50:01Z,11791,True
2026-03-26T07:55:01Z,11819,True
2026-03-26T08:00:01Z,11774,True
2026-03-26T08:05:01Z,11319,True
2026-03-26T08:10:01Z,11755,True
2026-03-26T08:15:01Z,11748,True
2026-03-26T08:20:01Z,11771,True
2026-03-26T08:25:01Z,11795,True
2026-03-26T08:30:01Z,11829,True
2026-03-26T08:35:01Z,11781,True
2026-03-26T08:40:01Z,11810,True
2026-03-26T08:45:01Z,11806,True
2026-03-26T08:50:01Z,6262,True
2026-03-26T08:55:01Z,11807,True
2026-03-26T09:00:01Z,11624,True
2026-03-26T09:05:01Z,11405,True
2026-03-26T09:10:01Z,11801,True
2026-03-26T09:15:01Z,11717,True
2026-03-26T09:20:01Z,11588,True
2026-03-26T09:25:02Z,10541,True
2026-03-26T09:30:01Z,11877,True
2026-03-26T09:35:01Z,11807,True
2026-03-26T09:40:01Z,11291,True
2026-03-26T09:45:01Z,11808,True
2026-03-26T09:50:01Z,11802,True
2026-03-26T09:55:01Z,11771,True
2026-03-26T10:00:01Z,11885,False
2026-03-26T10:05:01Z,11617,True
2026-03-26T10:10:01Z,11883,False
2026-03-26T10:15:01Z,11791,True
2026-03-26T10:20:01Z,11844,True
2026-03-26T10:25:01Z,11656,True
2026-03-26T10:30:01Z,11858,True
2026-03-26T10:35:01Z,11880,False
2026-03-26T10:40:01Z,11810,True
2026-03-26T10:45:01Z,11780,True
2026-03-26T10:50:01Z,11805,True
2026-03-26T10:55:01Z,11796,True
2026-03-26T11:00:01Z,11657,True
2026-03-26T11:05:01Z,11660,True
2026-03-26T11:10:01Z,11887,False
2026-03-26T11:15:01Z,11828,True
2026-03-26T11:20:01Z,11811,True
2026-03-26T11:25:01Z,11888,False
2026-03-26T11:30:01Z,11822,True
2026-03-26T11:35:01Z,11510,True
2026-03-26T11:40:01Z,11644,True
2026-03-26T11:45:01Z,11899,False
2026-03-26T11:50:01Z,11852,True
2026-03-26T11:55:01Z,11899,False
2026-03-26T12:00:01Z,11825,True
2026-03-26T12:05:01Z,11819,True
2026-03-26T12:10:01Z,11903,False
2026-03-26T12:15:01Z,11906,False
2026-03-26T12:20:01Z,11893,True
2026-03-26T12:25:01Z,11893,True
2026-03-26T12:30:01Z,11656,True
2026-03-26T12:35:01Z,11823,True
2026-03-26T12:40:01Z,11845,True
2026-03-26T12:45:01Z,11909,False
2026-03-26T12:50:01Z,11909,False
2026-03-26T12:55:01Z,11810,True
2026-03-26T13:00:02Z,11908,False
2026-03-26T13:05:01Z,11908,False
2026-03-26T13:10:01Z,11910,False
2026-03-26T13:15:01Z,11279,True
2026-03-26T13:20:01Z,11882,True
2026-03-26T13:25:01Z,11764,True
2026-03-26T13:30:01Z,11309,True
2026-03-26T13:35:01Z,11844,True
2026-03-26T13:40:01Z,11899,True
2026-03-26T13:45:01Z,11836,True
2026-03-26T13:50:01Z,11887,True
2026-03-26T13:55:01Z,11809,True
2026-03-26T14:00:01Z,11845,True
2026-03-26T14:05:01Z,11849,True
2026-03-26T14:10:01Z,11830,True
2026-03-26T14:15:01Z,10489,True
2026-03-26T14:20:01Z,11858,True
2026-03-26T14:25:01Z,10030,True
2026-03-26T14:30:01Z,11923,False
2026-03-26T14:35:01Z,11486,True
2026-03-26T14:40:01Z,11856,True
2026-03-26T14:45:01Z,11853,True
2026-03-26T14:50:01Z,9424,True
2026-03-26T14:55:01Z,9707,True
2026-03-26T15:00:01Z,11911,True
2026-03-26T15:05:01Z,11834,True
2026-03-26T15:10:01Z,11849,True
2026-03-26T15:15:01Z,11856,True
2026-03-26T15:20:01Z,11604,True
2026-03-26T15:25:01Z,11866,True
2026-03-26T15:30:01Z,11541,True
2026-03-26T15:35:01Z,11866,True
2026-03-26T15:40:01Z,11703,True
2026-03-26T15:45:01Z,11807,True
2026-03-26T15:50:01Z,11897,False
2026-03-26T15:55:01Z,11898,False
2026-03-26T16:00:01Z,11471,True
2026-03-26T16:05:01Z,11399,True
2026-03-26T16:10:01Z,11877,True
2026-03-26T16:15:01Z,11906,False
2026-03-26T16:20:01Z,11799,True
2026-03-26T16:25:01Z,11901,False
2026-03-26T16:30:01Z,11491,True
2026-03-26T16:35:01Z,11901,False
2026-03-26T16:40:01Z,11838,True
2026-03-26T16:45:01Z,11801,True
2026-03-26T16:50:02Z,11820,True
2026-03-26T16:55:01Z,11902,False
2026-03-26T17:00:01Z,11831,True
2026-03-26T17:05:01Z,11821,True
2026-03-26T17:10:01Z,11901,False
2026-03-26T17:15:01Z,11901,False
2026-03-26T17:20:01Z,11810,True
2026-03-26T17:25:01Z,11674,True
2026-03-26T17:30:01Z,11902,False
2026-03-26T17:35:01Z,11818,True
2026-03-26T17:40:02Z,8790,True
2026-03-26T17:45:01Z,11907,False
2026-03-26T17:50:01Z,11823,True
2026-03-26T17:55:01Z,11908,False
2026-03-26T18:00:01Z,11909,False
2026-03-26T18:05:01Z,11911,False
2026-03-26T18:10:01Z,11877,True
2026-03-26T18:15:01Z,11831,True
2026-03-26T18:20:01Z,11831,True
2026-03-26T18:25:01Z,11784,True
2026-03-26T18:30:01Z,11909,False
2026-03-26T18:35:01Z,11903,True
2026-03-26T18:40:01Z,11916,True
2026-03-26T18:45:01Z,11917,False
2026-03-26T18:50:01Z,11923,False
2026-03-26T18:55:01Z,11923,True
2026-03-26T19:00:01Z,11924,False
2026-03-26T19:05:01Z,11820,True
2026-03-26T19:10:02Z,11850,True
2026-03-26T19:15:01Z,11864,True
2026-03-26T19:20:01Z,11805,True
2026-03-26T19:25:01Z,11461,True
2026-03-26T19:30:01Z,11831,True
2026-03-26T19:35:01Z,11849,True
2026-03-26T19:40:02Z,11927,False
2026-03-26T19:45:01Z,11927,False
2026-03-26T19:50:01Z,11927,False
2026-03-26T19:55:01Z,11066,True
2026-03-26T20:00:01Z,11859,True
2026-03-26T20:05:01Z,11928,False
2026-03-26T20:10:01Z,11930,False
2026-03-26T20:15:01Z,11831,True
2026-03-26T20:20:01Z,11931,False
2026-03-26T20:25:01Z,11732,True
2026-03-26T20:30:01Z,10958,True
2026-03-26T20:35:01Z,11930,True
2026-03-26T20:40:01Z,11012,True
2026-03-26T20:45:01Z,11934,False
2026-03-26T20:50:01Z,11927,True
2026-03-26T20:55:01Z,11933,False
2026-03-26T21:00:01Z,11852,True
2026-03-26T21:05:01Z,11915,True
2026-03-26T21:10:01Z,11931,False
2026-03-26T21:15:01Z,11747,True
2026-03-26T21:20:01Z,11848,True
2026-03-26T21:25:01Z,11903,True
2026-03-26T21:30:01Z,11860,True
2026-03-26T21:35:01Z,11932,False
2026-03-26T21:40:01Z,11920,True
2026-03-26T21:45:01Z,11933,False
2026-03-26T21:50:01Z,11933,False
2026-03-26T21:55:01Z,11933,False
2026-03-26T22:00:01Z,11933,False
2026-03-26T22:05:01Z,11864,True
2026-03-26T22:10:01Z,11904,True
2026-03-26T22:15:01Z,11933,False
2026-03-26T22:20:01Z,11849,True
2026-03-26T22:25:01Z,11934,False
2026-03-26T22:30:01Z,11936,False
2026-03-26T22:35:01Z,11936,False
2026-03-26T22:40:01Z,11936,False
2026-03-26T22:45:01Z,11937,False
2026-03-26T22:50:01Z,11862,True
2026-03-26T22:55:01Z,11938,False
2026-03-26T23:00:01Z,11938,False
2026-03-26T23:05:01Z,11935,True
2026-03-26T23:10:01Z,11939,False
2026-03-26T23:15:01Z,11939,False
2026-03-26T23:20:01Z,11940,False
2026-03-26T23:25:01Z,11942,False
2026-03-26T23:30:01Z,11943,False
2026-03-26T23:35:01Z,11943,False
2026-03-26T23:40:01Z,11918,True
2026-03-26T23:45:01Z,11943,False
2026-03-26T23:50:01Z,11943,False
2026-03-26T23:55:01Z,11943,False
2026-03-27T00:00:01Z,11941,False
2026-03-27T00:05:01Z,11941,False
2026-03-27T00:10:01Z,11924,True
2026-03-27T00:15:01Z,11594,True
2026-03-27T00:20:02Z,11945,False
2026-03-27T00:25:01Z,11947,False
2026-03-27T00:30:01Z,11947,False
2026-03-27T00:35:01Z,11947,False
2026-03-27T00:40:01Z,11706,True
2026-03-27T00:45:01Z,11947,False
2026-03-27T00:50:01Z,11947,False
2026-03-27T00:55:01Z,11951,False
2026-03-27T01:00:01Z,11951,False
2026-03-27T01:05:01Z,11964,False
2026-03-27T01:10:02Z,11951,True
2026-03-27T01:15:01Z,11902,True
2026-03-27T01:20:01Z,11964,False
2026-03-27T01:25:01Z,11896,True
2026-03-27T01:30:01Z,11888,True
2026-03-27T01:35:01Z,11889,True
2026-03-27T01:40:01Z,11965,False
2026-03-27T01:45:01Z,11965,False
2026-03-27T01:50:01Z,11967,False
2026-03-27T01:55:01Z,11969,False
2026-03-27T02:00:01Z,11972,False
2026-03-27T02:05:01Z,11972,False
2026-03-27T02:10:01Z,11908,True
2026-03-27T02:15:01Z,11972,False
2026-03-27T02:20:01Z,11943,True
2026-03-27T02:25:01Z,11973,False
2026-03-27T02:30:01Z,11896,True
2026-03-27T02:35:01Z,11974,False
2026-03-27T02:40:01Z,11974,False
2026-03-27T02:45:01Z,11976,False
2026-03-27T02:50:01Z,11976,False
2026-03-27T02:55:01Z,11885,True
2026-03-27T03:00:01Z,11915,True
2026-03-27T03:05:01Z,11929,True
2026-03-27T03:10:01Z,11989,False
2026-03-27T03:15:01Z,11989,False
2026-03-27T03:20:01Z,11989,True
2026-03-27T03:25:02Z,11914,True
2026-03-27T03:30:01Z,11990,False
2026-03-27T03:35:01Z,11990,False
2026-03-27T03:40:01Z,11583,True
2026-03-27T03:45:01Z,11991,False
2026-03-27T03:50:01Z,11991,False
2026-03-27T03:55:01Z,11992,False
2026-03-27T04:00:01Z,11439,True
2026-03-27T04:05:01Z,11983,True
2026-03-27T04:10:01Z,11996,False
2026-03-27T04:15:01Z,11996,False
2026-03-27T04:20:01Z,11992,True
2026-03-27T04:25:01Z,11996,False
2026-03-27T04:30:01Z,11933,True
2026-03-27T04:35:01Z,12000,False
2026-03-27T04:40:01Z,12000,True
2026-03-27T04:45:01Z,10833,True
2026-03-27T04:50:01Z,11910,True
2026-03-27T04:55:01Z,11901,True
2026-03-27T05:00:01Z,11498,True
2026-03-27T05:05:01Z,11930,True
2026-03-27T05:10:01Z,11900,True
2026-03-27T05:15:01Z,11996,True
2026-03-27T05:20:01Z,11927,True
2026-03-27T05:25:01Z,12003,False
2026-03-27T05:30:01Z,12003,False
2026-03-27T05:35:01Z,12003,False
2026-03-27T05:40:01Z,11907,True
2026-03-27T05:45:01Z,12003,False
2026-03-27T05:50:01Z,12003,False
2026-03-27T05:55:01Z,11910,True
2026-03-27T06:00:01Z,11919,True
2026-03-27T06:05:01Z,11904,True
2026-03-27T06:10:01Z,11383,True
2026-03-27T06:15:01Z,11942,True
2026-03-27T06:20:01Z,11866,True
2026-03-27T06:25:01Z,11916,True
2026-03-27T06:30:01Z,11860,True
2026-03-27T06:35:01Z,11397,True
2026-03-27T06:40:01Z,11943,True
2026-03-27T06:45:01Z,11929,True
2026-03-27T06:50:01Z,11848,True
2026-03-27T06:55:01Z,11827,True
2026-03-27T07:00:01Z,11842,True
2026-03-27T07:05:01Z,11897,True
2026-03-27T07:10:01Z,11104,True
2026-03-27T07:15:01Z,11928,True
2026-03-27T07:20:01Z,11944,True
2026-03-27T07:25:01Z,11053,True
2026-03-27T07:30:01Z,12016,False
2026-03-27T07:35:01Z,12002,True
2026-03-27T07:40:01Z,12017,False
2026-03-27T07:45:01Z,12007,True
2026-03-27T07:50:01Z,11908,True
2026-03-27T07:55:01Z,12021,False
2026-03-27T08:00:01Z,11950,True
2026-03-27T08:05:01Z,12029,False
2026-03-27T08:10:01Z,11933,True
2026-03-27T08:15:01Z,11929,True
2026-03-27T08:20:01Z,11791,True
2026-03-27T08:25:01Z,11207,True
2026-03-27T08:30:01Z,12010,True
2026-03-27T08:35:01Z,11938,True
2026-03-27T08:40:01Z,11521,True
2026-03-27T08:45:01Z,11922,True
2026-03-27T08:50:01Z,12033,False
2026-03-27T08:55:01Z,12033,False
2026-03-27T09:00:01Z,11881,True
2026-03-27T09:05:01Z,11624,True
2026-03-27T09:10:01Z,12033,False
2026-03-27T09:15:01Z,11812,True
2026-03-27T09:20:01Z,11974,True
2026-03-27T09:25:01Z,11941,True
2026-03-27T09:30:01Z,11939,True
2026-03-27T09:35:02Z,11958,True
2026-03-27T09:40:01Z,12036,True
2026-03-27T09:45:01Z,11850,True
2026-03-27T09:50:01Z,11901,True
2026-03-27T09:55:01Z,11932,True
2026-03-27T10:00:01Z,12037,False
2026-03-27T10:05:01Z,12037,False
2026-03-27T10:10:01Z,12037,False
2026-03-27T10:15:01Z,12009,True
2026-03-27T10:20:01Z,11941,True
2026-03-27T10:25:01Z,11861,True
2026-03-27T10:30:01Z,11447,True
2026-03-27T10:35:01Z,11910,True
2026-03-27T10:40:01Z,11902,True
2026-03-27T10:45:01Z,11956,True
2026-03-27T10:50:01Z,11962,True
2026-03-27T10:55:01Z,11609,True
2026-03-27T11:00:01Z,12049,False
2026-03-27T11:05:01Z,12049,False
2026-03-27T11:10:01Z,12049,False
2026-03-27T11:15:01Z,12020,True
2026-03-27T11:20:01Z,12054,False
2026-03-27T11:25:01Z,12054,False
2026-03-27T11:30:01Z,11978,True
2026-03-27T11:35:01Z,12054,False
2026-03-27T11:40:01Z,12055,False
2026-03-27T11:45:01Z,12060,False
2026-03-27T11:50:01Z,12061,False
2026-03-27T11:55:01Z,12042,True
2026-03-27T12:00:01Z,12062,False
2026-03-27T12:05:01Z,12063,False
2026-03-27T12:10:01Z,11992,True
2026-03-27T12:15:01Z,12063,False
2026-03-27T12:20:01Z,11875,True
2026-03-27T12:25:01Z,11404,True
2026-03-27T12:30:01Z,12064,False
2026-03-27T12:35:01Z,11977,True
2026-03-27T12:40:01Z,11492,True
2026-03-27T12:45:01Z,12003,True
2026-03-27T12:50:01Z,12032,True
2026-03-27T12:55:01Z,12041,True
2026-03-27T13:00:01Z,11924,True
2026-03-27T13:05:01Z,12073,False
2026-03-27T13:10:01Z,11270,True
2026-03-27T13:15:01Z,11970,True
2026-03-27T13:20:01Z,11182,True
2026-03-27T13:25:01Z,11889,True
2026-03-27T13:30:01Z,12077,False
2026-03-27T13:35:01Z,11915,True
2026-03-27T13:40:01Z,11473,True
2026-03-27T13:45:01Z,12079,False
2026-03-27T13:50:01Z,11996,True
2026-03-27T13:55:02Z,11959,True
2026-03-27T14:00:01Z,12012,True
2026-03-27T14:05:01Z,11998,True
2026-03-27T14:10:02Z,12055,True
2026-03-27T14:15:01Z,12025,True
2026-03-27T14:20:01Z,11665,True
2026-03-27T14:25:01Z,12231,True
2026-03-27T14:30:01Z,12232,False
2026-03-27T14:35:01Z,12005,True
2026-03-27T14:40:01Z,12031,True
2026-03-27T14:45:01Z,11981,True
2026-03-27T14:50:01Z,11665,True
2026-03-27T14:55:01Z,11821,True
2026-03-27T15:00:01Z,11843,True
2026-03-27T15:05:01Z,12077,True
2026-03-27T15:10:01Z,12026,True
2026-03-27T15:15:01Z,12046,True
2026-03-27T15:20:01Z,12118,False
2026-03-27T15:25:01Z,12118,False
2026-03-27T15:30:01Z,12118,False
2026-03-27T15:35:01Z,12118,False
2026-03-27T15:40:01Z,12026,True
2026-03-27T15:45:01Z,12108,True
2026-03-27T15:50:01Z,12033,True
2026-03-27T15:55:01Z,12109,True
2026-03-27T16:00:01Z,11882,True
2026-03-27T16:05:01Z,11556,True
2026-03-27T16:10:01Z,12000,True
2026-03-27T16:15:01Z,12125,False
2026-03-27T16:20:02Z,12125,False
2026-03-27T16:25:01Z,11004,True
2026-03-27T16:30:01Z,12127,False
2026-03-27T16:35:01Z,12057,True
2026-03-27T16:40:01Z,12066,True
2026-03-27T16:45:01Z,12056,True
2026-03-27T16:50:01Z,12016,True
2026-03-27T16:55:01Z,11720,True
2026-03-27T17:00:01Z,12061,True
2026-03-27T17:05:01Z,12124,True
2026-03-27T17:10:01Z,12067,True
2026-03-27T17:15:01Z,12139,False
2026-03-27T17:20:01Z,12111,True
2026-03-27T17:25:01Z,12070,True
2026-03-27T17:30:01Z,12052,True
2026-03-27T17:35:02Z,12130,True
2026-03-27T17:40:01Z,12144,False
2026-03-27T17:45:01Z,12144,False
2026-03-27T17:50:01Z,12139,True
2026-03-27T17:55:02Z,12145,False
2026-03-27T18:00:01Z,12067,True
2026-03-27T18:05:01Z,12145,False
2026-03-27T18:10:01Z,12146,False
2026-03-27T18:15:01Z,12104,True
2026-03-27T18:20:01Z,12146,False
2026-03-27T18:25:01Z,12064,True
2026-03-27T18:30:01Z,12147,False
2026-03-27T18:35:01Z,12122,True
2026-03-27T18:40:01Z,12137,True
2026-03-27T18:45:01Z,12057,True
2026-03-27T18:50:01Z,12147,False
2026-03-27T18:55:01Z,11735,True
2026-03-27T19:00:01Z,12149,False
2026-03-27T19:05:01Z,12137,True
2026-03-27T19:10:01Z,12152,False
2026-03-27T19:15:01Z,12152,True
2026-03-27T19:20:01Z,12139,True
2026-03-27T19:25:01Z,11830,True
2026-03-27T19:30:01Z,12152,False
2026-03-27T19:35:01Z,12156,False
2026-03-27T19:40:01Z,12158,False
2026-03-27T19:45:01Z,12076,True
2026-03-27T19:50:01Z,12163,False
2026-03-27T19:55:01Z,12163,False
2026-03-27T20:00:01Z,12163,False
2026-03-27T20:05:01Z,12161,False
2026-03-27T20:10:01Z,11889,True
2026-03-27T20:15:01Z,12142,True
2026-03-27T20:20:01Z,12168,False
2026-03-27T20:25:01Z,12166,False
2026-03-27T20:30:01Z,12166,False
2026-03-27T20:35:01Z,12166,False
2026-03-27T20:40:01Z,12166,False
2026-03-27T20:45:01Z,11480,True
2026-03-27T20:50:01Z,12169,False
2026-03-27T20:55:01Z,11931,True
2026-03-27T21:00:01Z,12038,True
2026-03-27T21:05:01Z,12159,False
2026-03-27T21:10:01Z,12159,False
2026-03-27T21:15:01Z,12161,False
2026-03-27T21:20:01Z,12123,True
2026-03-27T21:25:01Z,12163,False
2026-03-27T21:30:01Z,12094,True
2026-03-27T21:35:01Z,12165,False
2026-03-27T21:40:01Z,12169,False
2026-03-27T21:45:01Z,12169,False
2026-03-27T21:50:01Z,12169,False
2026-03-27T21:55:01Z,12167,False
2026-03-27T22:00:01Z,12161,False
2026-03-27T22:05:01Z,12161,False
2026-03-27T22:10:01Z,12163,False
2026-03-27T22:15:01Z,12163,False
2026-03-27T22:20:01Z,12153,True
2026-03-27T22:25:01Z,12163,False
2026-03-27T22:30:01Z,12164,False
2026-03-27T22:35:01Z,12165,False
2026-03-27T22:40:01Z,12167,False
2026-03-27T22:45:01Z,12167,False
2026-03-27T22:50:01Z,12168,False
2026-03-27T22:55:01Z,12168,False
2026-03-27T23:00:01Z,12168,False
2026-03-27T23:05:01Z,12168,False
2026-03-27T23:10:01Z,10924,True
2026-03-27T23:15:01Z,12168,False
2026-03-27T23:20:01Z,12168,False
2026-03-27T23:25:01Z,12168,False
2026-03-27T23:30:01Z,12168,False
2026-03-27T23:35:01Z,12168,False
2026-03-27T23:40:01Z,12168,False
2026-03-27T23:45:01Z,12168,False
2026-03-27T23:50:01Z,12168,False
2026-03-27T23:55:01Z,12168,False
2026-03-28T00:00:01Z,12168,False
2026-03-28T00:05:01Z,12169,False
2026-03-28T00:10:01Z,11857,True
2026-03-28T00:15:01Z,12169,False
2026-03-28T00:20:01Z,12169,False
2026-03-28T00:25:01Z,12169,False
2026-03-28T00:30:01Z,12169,False
2026-03-28T00:35:01Z,12169,False
2026-03-28T00:40:01Z,12169,False
2026-03-28T00:45:01Z,12169,False
